shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3581$1$1$1$1,49.4215507507324,2.8228120803833,0,0
3581$1$1$1$1,49.4213485717773,2.82238006591797,1,39
3581$1$1$1$1,49.4212913513184,2.82220005989075,2,54
3581$1$1$1$1,49.4212303161621,2.82202005386353,3,69
3581$1$1$1$1,49.4211692810059,2.82192993164063,4,78
3581$1$1$1$1,49.4211196899414,2.82193994522095,5,84
3581$1$1$1$1,49.4207992553711,2.82227993011475,6,127
3581$1$1$1$1,49.4206199645996,2.82248997688293,7,152
3581$1$1$1$1,49.4205589294434,2.82259011268616,8,162
3581$1$1$1$1,49.4204711914063,2.82276010513306,9,178
3581$1$1$1$1,49.4204483032227,2.82280993461609,10,182
3581$1$1$1$1,49.42041015625,2.8228600025177,11,188
3581$1$1$1$1,49.4202613830566,2.8230299949646,12,209
3581$1$1$1$1,49.4201202392578,2.82317996025085,13,228
3581$1$1$1$1,49.4199485778809,2.82335996627808,14,251
3581$1$1$1$1,49.4198417663574,2.82347989082336,15,266
3581$1$1$1$1,49.4196891784668,2.82364010810852,16,287
3581$1$1$1$1,49.4195404052734,2.82379007339478,17,307
3581$1$1$1$1,49.4194869995117,2.82384920120239,18,314
3581$1$1$1$1,49.4189910888672,2.82441997528076,19,383
3581$1$1$1$1,49.4188079833984,2.82461190223694,20,408
3581$1$1$1$1,49.4186782836914,2.82474994659424,21,426
3581$1$1$1$1,49.4185447692871,2.82489204406738,22,444
3581$1$1$1$1,49.4184417724609,2.82500004768372,23,458
3581$1$1$1$1,49.4183197021484,2.82512998580933,24,475
3581$1$1$1$1,49.4179191589355,2.82557010650635,25,530
3581$1$1$1$1,49.4178009033203,2.8252899646759,26,554
3581$1$1$1$1,49.4177589416504,2.8252100944519,27,561
3581$1$1$1$1,49.4177284240723,2.82518005371094,28,565
3581$1$1$1$1,49.4176902770996,2.82516002655029,29,569
3581$1$1$1$1,49.4176483154297,2.82516002655029,30,574
3581$1$1$1$1,49.4176216125488,2.82517004013062,31,577
3581$1$1$1$1,49.4175910949707,2.82519006729126,32,581
3581$1$1$1$1,49.4175605773926,2.82522010803223,33,585
3581$1$1$1$1,49.4175300598145,2.82525992393494,34,589
3581$1$1$1$1,49.4175109863281,2.82529997825623,35,593
