Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,0.0,9-N1-2-B-034901,Depot,Depot,0.0,0.0,0.0,0.0,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,100.0,420.0,2026-04-08 03:43:27.666666667,2026-04-08 03:43:27.666666667,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,False,service
1.0,0.0,4000.0,12.0,333.3333333333333,DEPOT_OUT,Depot,Etouvie Quai A,0.0,1.0,333.3333333333333,4000.0,32151.270399999998,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.29119774250441,420.0,2026-04-08 03:49:01.000000000,2026-04-08 03:43:27.666666667,4.0,4.0,43.2,32.151270399999994,0.0,32.151270399999994,2.9769694814814813,0.0,True,service
1.0,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,1.0,2.0,389.3333333333333,4241.901524961266,11260.068245184677,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.24949378604076,420.0,2026-04-08 03:49:57.000000000,2026-04-08 03:49:01.000000000,0.2419015249612658,4.241901524961266,15.550812318938515,11.260068245184677,0.0,11.260068245184677,0.1751566171473172,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,1.0,3.0,419.3333333333333,4241.901524961266,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.24453346858044,420.0,2026-04-08 03:50:27.000000000,2026-04-08 03:49:57.000000000,0.0,4.241901524961266,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,1.0,4.0,486.3333333333333,4572.664524969875,12611.161213503856,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.18865067748887,420.0,2026-04-08 03:51:34.000000000,2026-04-08 03:50:27.000000000,0.3307630000086095,4.572664524969875,17.77234029897006,12.611161213503856,0.0,12.611161213503856,0.23470772258465508,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,1.0,5.0,516.3333333333333,4572.664524969875,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.18369036002855,420.0,2026-04-08 03:52:04.000000000,2026-04-08 03:51:34.000000000,0.0,4.572664524969875,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,1.0,6.0,590.3333333333333,4869.484401753807,10597.817808205917,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.13182273318944,420.0,2026-04-08 03:53:18.000000000,2026-04-08 03:52:04.000000000,0.29681987678393196,4.869484401753807,14.439885897596689,10.597817808205917,0.0,10.597817808205917,0.21784403272423272,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,1.0,7.0,620.3333333333333,4869.484401753807,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.12686241572912,420.0,2026-04-08 03:53:48.000000000,2026-04-08 03:53:18.000000000,0.0,4.869484401753807,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,1.0,8.0,676.3333333333333,5167.210864511814,13462.178045703666,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.07700249704133,420.0,2026-04-08 03:54:44.000000000,2026-04-08 03:53:48.000000000,0.297726462758007,5.167210864511814,19.139558320157594,13.462178045703666,0.0,13.462178045703666,0.2094116584887237,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,1.0,9.0,706.3333333333333,5167.210864511814,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,99.07204217958102,420.0,2026-04-08 03:55:14.000000000,2026-04-08 03:54:44.000000000,0.0,5.167210864511814,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
