BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,1,0,DEPOT_OUT,depot_deadhead,Depot,Etouvie Quai A,2026-04-08 03:43:27.666666667,2026-04-08 03:49:01.000000000,5.555555555555555,4.0,43.2,32.151270399999994,2.9769694814814813,100.0,99.29119774250441,4.0,True
solaris_urbino_12_electric,Solaris Urbino 12 electric,2,1,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 03:49:01.000000000,2026-04-08 03:49:57.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,11.260068245184677,0.1751566171473172,99.29119774250441,99.24949378604076,4.241901524961266,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,3,1,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 03:50:27.000000000,2026-04-08 03:51:34.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,12.611161213503856,0.23470772258465508,99.24453346858044,99.18865067748887,4.572664524969875,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,4,1,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 03:52:04.000000000,2026-04-08 03:53:18.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,10.597817808205917,0.21784403272423272,99.18369036002855,99.13182273318944,4.869484401753807,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,5,1,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 03:53:48.000000000,2026-04-08 03:54:44.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,13.462178045703666,0.2094116584887237,99.12686241572912,99.07700249704133,5.167210864511814,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,6,1,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 03:55:14.000000000,2026-04-08 03:55:59.000000000,0.75,0.22794980309080773,18.23598424726462,12.898003526410092,0.16122504408012614,99.07204217958102,99.03365526432384,5.395160667602622,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,7,1,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 03:56:29.000000000,2026-04-08 03:57:30.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,11.808108999529809,0.20008184693647732,99.02869494686352,98.98105641187865,5.674054740948485,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,8,1,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 03:58:00.000000000,2026-04-08 03:59:34.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,14.76158400634712,0.38544136016573033,98.97609609441832,98.88432434199792,6.227037505576755,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,9,1,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 04:00:04.000000000,2026-04-08 04:01:37.000000000,1.55,0.5412636534432308,20.952141423608936,14.61567378448361,0.3775715727658266,98.8793640245376,98.78946603102193,6.768301159019986,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,10,1,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 04:02:07.000000000,2026-04-08 04:03:00.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,14.545059713261502,0.21413560133412768,98.78450571356161,98.7335210465773,7.075149570504561,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,11,1,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 04:03:30.000000000,2026-04-08 04:04:12.000000000,0.7,0.29644718539430037,25.409758748082893,17.59110789775967,0.2052295921405295,98.72856072911698,98.67969654051208,7.371596755898861,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,12,1,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 04:04:42.000000000,2026-04-08 04:05:38.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,17.71133170949966,0.2755096043699947,98.67473622305177,98.60913869820178,7.769559331640414,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,13,1,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 04:06:08.000000000,2026-04-08 04:07:04.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,17.25900345845794,0.268473387131568,98.60417838074146,98.54025614571013,8.15732392886585,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,14,1,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 04:07:34.000000000,2026-04-08 04:08:27.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,16.649496892479902,0.24511759313928747,98.53529582824982,98.47693449654999,8.511142796197916,False
