Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
0,0.0,0.0,0.0,0.0,BUS_1_START,Depot,Depot,1,,INITIAL,,0,0.0,0.0,2026-04-08 03:43:27.666666667,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,100.0,350.0
1,0.0,4000.0,12.0,333.3333333333333,DEPOT_OUT,Depot,Etouvie Quai A,1,,DEPOT_OUT,,1,333.3333333333333,4000.0,2026-04-08 03:49:01.000000000,32243.804799999998,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,99.1469892910053,350.0
1,0.0,241.9015249612658,4.319670088594032,56.0,27-N1-2-B-034901,Etouvie Quai A,Martinique,1,1.0,SERVICE,1.0,2,389.3333333333333,4241.901524961266,2026-04-08 03:49:57.000000000,11264.384541114421,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,99.09692535971145,350.0
1,0.0,330.7630000086095,4.9367611941583505,67.0,27-N1-2-B-034901,Martinique,Collège R.Parks,1,1.0,SERVICE,2.0,3,456.3333333333333,4572.664524969875,2026-04-08 03:51:04.000000000,12617.604179421509,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,99.02983175018595,350.0
1,0.0,296.81987678393193,4.01107941599908,74.0,27-N1-2-B-034901,Collège R.Parks,Languedoc,1,1.0,SERVICE,3.0,4,530.3333333333333,4869.484401753807,2026-04-08 03:52:18.000000000,10601.273565691,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.96757030226046,350.0
1,0.0,297.726462758007,5.316543977821554,56.0,27-N1-2-B-034901,Languedoc,Les coursives,1,1.0,SERVICE,4.0,5,586.3333333333333,5167.210864511814,2026-04-08 03:53:14.000000000,13470.22529966151,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.90770263426197,350.0
1,0.0,227.94980309080773,5.065551179795728,45.0,27-N1-2-B-034901,Les coursives,La Fontaine,1,1.0,SERVICE,5.0,6,631.3333333333333,5395.160667602622,2026-04-08 03:53:59.000000000,12904.964012950257,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.86161347707286,350.0
1,0.0,278.8940733458619,4.572033989276425,61.0,27-N1-2-B-034901,La Fontaine,Place la Barre,1,1.0,SERVICE,6.0,7,692.3333333333333,5674.054740948484,2026-04-08 03:55:00.000000000,11813.22685275056,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.80442245818257,350.0
1,0.0,552.9827646282706,5.882795368385858,94.0,27-N1-2-B-034901,Place la Barre,Sully,1,1.0,SERVICE,7.0,8,786.3333333333333,6227.0375055767545,2026-04-08 03:56:34.000000000,14772.48611988612,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.69421502205009,350.0
1,0.0,541.2636534432309,5.820039284335816,93.0,27-N1-2-B-034901,Sully,Espace Alliance,1,1.0,SERVICE,8.0,9,879.3333333333333,6768.301159019986,2026-04-08 03:58:07.000000000,14626.230704311136,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.58625950970874,350.0
1,0.0,306.8484114845754,5.789592669520291,53.0,27-N1-2-B-034901,Espace Alliance,Faubourg de Hem,1,1.0,SERVICE,9.0,10,932.3333333333333,7075.149570504561,2026-04-08 03:59:00.000000000,14555.451817741241,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.52503419650714,350.0
1,0.0,296.4471853943004,7.058266318911914,42.0,27-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,1,1.0,SERVICE,10.0,11,974.3333333333333,7371.596755898861,2026-04-08 03:59:42.000000000,17609.93803988171,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.46633440304086,350.0
1,0.0,397.9625757415526,7.106474566813439,56.0,27-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,1,1.0,SERVICE,11.0,12,1030.3333333333333,7769.559331640414,2026-04-08 04:00:38.000000000,17730.550324793778,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.38753195715289,350.0
1,0.0,387.76459722543666,6.924367807597084,56.0,27-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,1,1.0,SERVICE,12.0,13,1086.3333333333333,8157.323928865851,2026-04-08 04:01:34.000000000,17276.78215269965,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,98.31074625869644,350.0
