service_id,date,exception_type
AutoGen_5,20260309,2
AutoGen_5,20260310,2
AutoGen_5,20260311,2
AutoGen_5,20260312,2
AutoGen_5,20260313,2
AutoGen_5,20260314,2
AutoGen_5,20260316,2
AutoGen_5,20260317,2
AutoGen_5,20260318,2
AutoGen_5,20260319,2
AutoGen_5,20260320,2
AutoGen_5,20260321,2
AutoGen_5,20260323,2
AutoGen_5,20260324,2
AutoGen_5,20260325,2
AutoGen_5,20260326,2
AutoGen_5,20260327,2
AutoGen_5,20260328,2
AutoGen_5,20260330,2
AutoGen_5,20260331,2
AutoGen_5,20260401,2
AutoGen_5,20260402,2
AutoGen_5,20260403,2
AutoGen_5,20260404,2
AutoGen_5,20260407,2
AutoGen_5,20260408,2
AutoGen_5,20260409,2
AutoGen_5,20260410,2
AutoGen_5,20260411,2
AutoGen_2,20260308,2
AutoGen_2,20260309,2
AutoGen_2,20260310,2
AutoGen_2,20260311,2
AutoGen_2,20260312,2
AutoGen_2,20260313,2
AutoGen_2,20260315,2
AutoGen_2,20260316,2
AutoGen_2,20260317,2
AutoGen_2,20260318,2
AutoGen_2,20260319,2
AutoGen_2,20260320,2
AutoGen_2,20260322,2
AutoGen_2,20260323,2
AutoGen_2,20260324,2
AutoGen_2,20260325,2
AutoGen_2,20260326,2
AutoGen_2,20260327,2
AutoGen_2,20260329,2
AutoGen_2,20260330,2
AutoGen_2,20260331,2
AutoGen_2,20260401,2
AutoGen_2,20260402,2
AutoGen_2,20260403,2
AutoGen_2,20260405,2
AutoGen_2,20260406,2
AutoGen_2,20260407,2
AutoGen_2,20260408,2
AutoGen_2,20260409,2
AutoGen_2,20260410,2
AutoGen_7,20260307,2
AutoGen_7,20260308,2
AutoGen_7,20260309,2
AutoGen_7,20260310,2
AutoGen_7,20260311,2
AutoGen_7,20260312,2
AutoGen_7,20260314,2
AutoGen_7,20260315,2
AutoGen_7,20260316,2
AutoGen_7,20260317,2
AutoGen_7,20260318,2
AutoGen_7,20260319,2
AutoGen_7,20260321,2
AutoGen_7,20260322,2
AutoGen_7,20260323,2
AutoGen_7,20260324,2
AutoGen_7,20260325,2
AutoGen_7,20260326,2
AutoGen_7,20260328,2
AutoGen_7,20260329,2
AutoGen_7,20260330,2
AutoGen_7,20260331,2
AutoGen_7,20260401,2
AutoGen_7,20260402,2
AutoGen_7,20260404,2
AutoGen_7,20260405,2
AutoGen_7,20260406,2
AutoGen_7,20260407,2
AutoGen_7,20260408,2
AutoGen_7,20260409,2
AutoGen_4,20260305,2
AutoGen_4,20260306,2
AutoGen_4,20260307,2
AutoGen_4,20260308,2
AutoGen_4,20260309,2
AutoGen_4,20260310,2
AutoGen_4,20260312,2
AutoGen_4,20260313,2
AutoGen_4,20260314,2
AutoGen_4,20260315,2
AutoGen_4,20260316,2
AutoGen_4,20260317,2
AutoGen_4,20260319,2
AutoGen_4,20260320,2
AutoGen_4,20260321,2
AutoGen_4,20260322,2
AutoGen_4,20260323,2
AutoGen_4,20260324,2
AutoGen_4,20260326,2
AutoGen_4,20260327,2
AutoGen_4,20260328,2
AutoGen_4,20260329,2
AutoGen_4,20260330,2
AutoGen_4,20260331,2
AutoGen_4,20260402,2
AutoGen_4,20260403,2
AutoGen_4,20260404,2
AutoGen_4,20260405,2
AutoGen_4,20260406,2
AutoGen_4,20260407,2
AutoGen_3,20260304,2
AutoGen_3,20260307,2
AutoGen_3,20260308,2
AutoGen_3,20260311,2
AutoGen_3,20260314,2
AutoGen_3,20260315,2
AutoGen_3,20260318,2
AutoGen_3,20260321,2
AutoGen_3,20260322,2
AutoGen_3,20260325,2
AutoGen_3,20260328,2
AutoGen_3,20260329,2
AutoGen_3,20260401,2
AutoGen_3,20260404,2
AutoGen_3,20260405,2
AutoGen_3,20260406,2
AutoGen_3,20260408,2
AutoGen_6,20260306,2
AutoGen_6,20260307,2
AutoGen_6,20260308,2
AutoGen_6,20260313,2
AutoGen_6,20260314,2
AutoGen_6,20260315,2
AutoGen_6,20260320,2
AutoGen_6,20260321,2
AutoGen_6,20260322,2
AutoGen_6,20260327,2
AutoGen_6,20260328,2
AutoGen_6,20260329,2
AutoGen_6,20260403,2
AutoGen_6,20260404,2
AutoGen_6,20260405,2
AutoGen_6,20260406,2
AutoGen_1,20260307,2
AutoGen_1,20260308,2
AutoGen_1,20260314,2
AutoGen_1,20260315,2
AutoGen_1,20260321,2
AutoGen_1,20260322,2
AutoGen_1,20260328,2
AutoGen_1,20260329,2
AutoGen_1,20260404,2
AutoGen_1,20260405,2
AutoGen_1,20260406,2
AutoGen_8,20260308,2
AutoGen_8,20260315,2
AutoGen_8,20260322,2
AutoGen_8,20260329,2
AutoGen_8,20260405,2
AutoGen_8,20260406,2
